Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Oman,2005,All energy types,0.514690349,2.410463064,83.33,2511.25,22.92533976
Pakistan,2005,All energy types,2.146623532,1.499308361,607.367,160304,107.6509508
Palestinian Territories,2005,All energy types,0.049407254,0,7.77572,3577.96,2.1
Panama,2005,All energy types,0.236079226,0.03709629,48.3597,3330.22,14.02633974
Papua New Guinea,2005,All energy types,0.075773357,0.098049328,16.2642,6494.9,4.274646387
Paraguay,2005,All energy types,0.406501135,0.507269643,48.4712,5824.1,3.8
Peru,2005,All energy types,0.621341749,0.472022287,201.687,27866.1,28.38360476
Philippines,2005,All energy types,1.123991588,0.381973382,429.922,86522.6,74.21472226
Poland,2005,All energy types,3.852506937,2.978110784,697.892,38163.33,310.3170812
Portugal,2005,All energy types,1.106777897,0.085171482,311.189,10505.5,63.12182771
Puerto Rico,2005,All energy types,0.513749199,0.001382705,79.7215,3631.89,34.50558123
Qatar,2005,All energy types,0.888814452,4.121311361,73.5444,865.41,38.08525136
Reunion,2005,All energy types,0.042267473,0.008449155,18.8835,791.598,2.6
Romania,2005,All energy types,1.658715338,1.147833462,323.2413,21304,100.0546649
Russian Federation,2005,All energy types,28.07863402,51.86113737,2734.04,143642.5,1583.795963
Rwanda,2005,All energy types,0.009262288,0.000659934,9.07408,8840.22,0.8
Saint Kitts and Nevis,2005,All energy types,0.003003433,0,1.00035,46.852,0.1
Saint Lucia,2005,All energy types,0.005610766,0,2.04499,163.408,0.4
Saint Vincent/Grenadines,2005,All energy types,0.003477875,0.000259974,1.12698,108.617,0.2
Samoa,2005,All energy types,0.003655001,0.00049995,0.8752,179.722,0.2
Sao Tome and Principe,2005,All energy types,0.001404068,4.00E-05,0.566707,157.472,0.09531
Saudi Arabia,2005,All energy types,6.667400243,26.1306693,1161.84,23330,388.8843227
Senegal,2005,All energy types,0.08500997,0.00477709,30.1009,11090.1,5.263183061
Seychelles,2005,All energy types,0.015245006,0,1.422725,88.652,0.9
Sierra Leone,2005,All energy types,0.007503911,0.000179982,7.24262,5645.63,1.2
Singapore,2005,All energy types,2.140562266,0.009218203,278.2333,4284.993,125.9970193
Slovakia,2005,All energy types,0.836561231,0.276578191,112.5594,5372.84,40.06249618
Slovenia,2005,All energy types,0.302107849,0.143581448,58.3931,2003.36,15.75261174
Solomon Islands,2005,All energy types,0.004438285,0,0.802461,469.918,0.2
Somalia,2005,All energy types,0.011238481,0,7.73589,10446.9,0.7
South Africa,2005,All energy types,5.158758359,5.658028009,585.661,47959.03,432.6675615
South Korea,2005,All energy types,9.226403417,1.498982145,1347.15,48725.75,497.2120715
Spain,2005,All energy types,6.54435158,1.400001489,1547.89,43742.4,358.9285816
Sri Lanka,2005,All energy types,0.218633394,0.034336566,131.998,19545,12.00142528
Sudan,2005,All energy types,0.178171639,0.663399608,100.819,30949.5,11
Suriname,2005,All energy types,0.031931217,0.031279307,6.61336,499.461,1.9
Sweden,2005,All energy types,2.360629414,1.517493829,394.9386,9034.115,60.04634572
Switzerland,2005,All energy types,1.251208753,0.557898747,444.168,7459.127,44.71277595
Syria,2005,All energy types,0.970083733,1.294702286,91.149,18361.2,51.93156814
Taiwan,2005,All energy types,4.28434998,0.479231075,772.864,22739.68,257.8535105
Tajikistan,2005,All energy types,0.236662892,0.172278517,13.8047,6789.32,7.130273631
United Republic of Tanzania,2005,All energy types,0.098390947,0.033467724,64.6166,38450.32,4.209546697
Thailand,2005,All energy types,3.683984409,1.711853595,782.093,65467.4,220.3273309
The Bahamas,2005,All energy types,0.044201716,0,12.3767,324.848,4.3
Togo,2005,All energy types,0.018473505,0.000748925,8.66901,5611.64,2.3
Tonga,2005,All energy types,0.001774258,0,0.48477,100.908,0.1
Tunisia,2005,All energy types,0.364271634,0.264053454,84.137,10106.8,20.0039388
Turkey,2005,All energy types,3.725020338,1.043604225,1231.728,68013.08,212.7957798
Turkmenistan,2005,All energy types,0.883418998,2.741760488,33.2236,4754.65,47.50636161
Uganda,2005,All energy types,0.047127621,0.01889811,41.9957,27684.6,1.6
Ukraine,2005,All energy types,5.907913096,3.433765936,466.883,47280.8,338.771997
United Arab Emirates,2005,All energy types,2.667261386,7.590083813,414.577,4588.22,157.5240683
United Kingdom,2005,All energy types,9.910299972,8.565279876,2443.342,60461.68,585.1949375
United States of America,2005,All energy types,100.1015762,69.37692262,15600.22,295433.5,5993.719256
Uruguay,2005,All energy types,0.166368222,0.066563343,47.521,3321.8,6.039373807
Uzbekistan,2005,All energy types,2.087422427,2.509482725,99.0119,26427.8,122.4567069
Vanuatu,2005,All energy types,0.001308167,0,0.485354,209.282,0.09395
Venezuela,2005,All energy types,3.004616507,8.021235185,423.4913,26432.45,135.0349546
Vietnam,2005,All energy types,1.28700807,2.061191807,382.093,83832.7,83.20006334
Yemen,2005,All energy types,0.284180673,0.836187834,101.235,20107.4,17.00006004
Zambia,2005,All energy types,0.121073153,0.091998452,111.6913,11856.25,2.245567354
Zimbabwe,2005,All energy types,0.173541637,0.13814258,15.42,12076.7,9.319648541
Afghanistan,2006,All energy types,0.026428278,0.00775063,40.1128,26433.1,0.80338105
Albania,2006,All energy types,0.112489454,0.068452497,25.1847,3063.02,4.637862111
Algeria,2006,All energy types,1.559688935,7.41833356,363.802,33641,82.85727868
Angola,2006,All energy types,0.168775405,3.058931213,122.917,20149.9,8.475143938
Antigua and Barbuda,2006,All energy types,0.008914564,0,1.83851,82.7756,0.6
Argentina,2006,All energy types,3.298939639,3.8904323,686.179,39341.35,151.9936417
Armenia,2006,All energy types,0.124554067,0.046331502,22.0587,2958.3,10.23672109
Aruba,2006,All energy types,0.02017945,0,3.16744,100.83,1
Australia,2006,All energy types,5.346814877,10.84502569,870.371,20495.62,381.4801814
Austria,2006,All energy types,1.543972815,0.525031538,395.9011,8272.225,76.76717589
Azerbaijan,2006,All energy types,0.656835706,1.65683658,81.5664,8630.15,37.23831437
Bahrain,2006,All energy types,0.5461164,0.511238066,42.5907,960.425,25.31044857
Bangladesh,2006,All energy types,0.768129715,0.582746763,348.13,140921,42.75261806
Barbados,2006,All energy types,0.024621201,0.003348856,4.64859,277.475,1.551695148
Belarus,2006,All energy types,1.153268061,0.082628169,124.778,9516.88,64.14220725
Belgium,2006,All energy types,2.77199394,0.496805109,465.343,10557.1,139.5157494
Belize,2006,All energy types,0.010214075,0.006663983,2.15773,291.338,1
Benin,2006,All energy types,0.047978104,4.96E-05,20.9899,8216.89,2.5
Bermuda,2006,All energy types,0.010795871,0,6.57525,66.0856,0.6
Bhutan,2006,All energy types,0.040769726,0.04589465,3.40058,656.096,0.364410679
Bolivia,2006,All energy types,0.208721518,0.620261717,49.7018,9395.45,11.2314096
Bosnia and Herzegovina,2006,All energy types,0.187789605,0.142992059,35.4638,3765.42,11.00687131
Botswana,2006,All energy types,0.061736444,0.021423421,22.40969,1835.91,4.061087521
Brazil,2006,All energy types,9.589614685,8.420774858,2380.255,188416,342.0014652
British Virgin Islands,2006,All energy types,0.002033656,0,1.29036,24.022,0.09531
Brunei,2006,All energy types,0.177669308,0.972458838,26.3483,370.262,6.610135774
Bulgaria,2006,All energy types,0.828178347,0.439570054,111.0069,7593.935,46.11988933
Burkina Faso,2006,All energy types,0.017658161,0.000792141,19.3815,13829.2,1.1
Burma,2006,All energy types,0.252522161,0.563451254,115.451,49301.1,15.4819503
Burundi,2006,All energy types,0.00426485,0.000912548,6.25701,7607.85,0.4
Cabo Verde,2006,All energy types,0.010158815,6.94E-05,2.5174,469.171,0.3
Cambodia,2006,All energy types,0.044516284,0.000644735,29.8156,13477.7,3.60042594
Cameroon,2006,All energy types,0.10368876,0.232917249,51.5752,18223.7,3.4
Canada,2006,All energy types,13.81675614,19.11026251,1389.827,32571.18,573.2709384
Cayman Islands,2006,All energy types,0.007457443,0,3.24987,50.729,0.4
Central African Republic,2006,All energy types,0.005246424,0.001378741,4.23529,4118.08,0.3
Chad,2006,All energy types,0.003796554,0.3596736,16.2756,10457.1,0.2
Chile,2006,All energy types,1.26699248,0.394978515,297.5142,16306.97,63.50414509
China,2006,All energy types,82.51175376,72.18679578,8068.15,1339482,6120.077564
Colombia,2006,All energy types,1.291920863,3.501874576,430.43,43200.9,47.3315143
Comoros,2006,All energy types,0.002464226,4.96E-05,1.61883,626.427,0.1
Congo,2006,All energy types,0.029156608,0.529767263,16.1664,3745.14,1.335411188
Democratic Republic og Congo,2006,All energy types,0.099337542,0.116762711,38.2051,56578.1,1.723049485
Costa Rica,2006,All energy types,0.175681794,0.082916236,58.1078,4345.42,6.271136458
Croatia,2006,All energy types,0.406914695,0.159333744,99.402,4313.14,21.9196612
Cuba,2006,All energy types,0.344066911,0.140922398,107.072,11261.2,28.86738089
Cyprus,2006,All energy types,0.121781845,9.92E-06,26.947,757.916,8.742040298
Czech Republic,2006,All energy types,1.84434952,1.365861552,310.6352,10242.73,118.7874643
Côte d’Ivoire,2006,All energy types,0.111555829,0.195399799,72.0448,18754.9,6.338240843
Denmark,2006,All energy types,0.891680377,1.22204359,268.8698,5439.725,51.43375974
Djibouti,2006,All energy types,0.010741764,0,2.78063,794.637,1.9
Dominica,2006,All energy types,0.00230118,0.000269797,0.704294,70.718,0.0924
Dominican Republic,2006,All energy types,0.282487017,0.017645901,97.3314,9218.68,17.52767233
Ecuador,2006,All energy types,0.50517545,1.266181638,127.542,14059.4,22.64197364
Egypt,2006,All energy types,2.917422217,3.58107686,740.358,76873.7,159.1965313
El Salvador,2006,All energy types,0.124157437,0.039681423,40.6563,6079.4,6.203891502
Equatorial Guinea,2006,All energy types,0.094908355,0.762193754,22.2032,784.494,2.750287875
Eritrea,2006,All energy types,0.007958161,1.98E-05,4.38564,2895.41,0.7
Estonia,2006,All energy types,0.094748049,0.00128947,36.4271,1342.92,5.700561989
Swaziland,2006,All energy types,0.020314162,0.013914713,7.59241,1036.09,0.953063891
Ethiopia,2006,All energy types,0.107383775,0.032544239,66.7902,78489.2,4.600017068
Fiji,2006,All energy types,0.031714413,0.004494299,7.28592,827.869,2.500006349
Finland,2006,All energy types,1.333356998,0.448080903,230.5142,5268.939,51.20242946
France,2006,All energy types,11.46526781,5.193034125,2542.677,63489.3,421.1973666
Gabon,2006,All energy types,0.04601228,0.522869622,20.1883,1430.14,1.99617599
Gambia,2006,All energy types,0.005427631,9.92E-06,3.41563,1591.44,0.3
Georgia,2006,All energy types,0.141171225,0.054849719,28.171,4189.72,5.015082568
Germany,2006,All energy types,14.57762015,5.54045559,3506.676,81239.75,844.3144931
Ghana,2006,All energy types,0.141417164,0.068278427,76.4675,22379.07,6.5
Greece,2006,All energy types,1.490026093,0.420461387,381.0995,11024.28,106.5119106
Grenada,2006,All energy types,0.003519108,0,1.3378,104.938,0.2
Guadeloupe,2006,All energy types,0.033250225,0.002221856,9.26635,401.809,2.1
Guatemala,2006,All energy types,0.194177045,0.091105958,92.9081,13397,10.9620429
Guinea,2006,All energy types,0.032719044,0.004523064,14.4128,9307.42,1.4
Guinea-Bissau,2006,All energy types,0.004409737,0,2.25161,1380.46,0.4
Guyana,2006,All energy types,0.018997954,0.000449331,6.21308,746.335,1.7
Haiti,2006,All energy types,0.032328976,0.002658292,25.9291,9344.78,1.8
Honduras,2006,All energy types,0.105384018,0.021732529,32.9908,7634.29,6.802419937
Hong Kong,2006,All energy types,1.083514985,9.92E-06,314.2092,6811.177,81.01758784
India,2006,All energy types,16.72165792,11.687568,4031.061,1167620,1118.583113
Indonesia,2006,All energy types,4.729009252,9.417235294,1590.023,229717.2,300.7288072
Islamic Republic Of Iran,2006,All energy types,7.7454069,13.11886289,940.498,70554.8,429.667963
Iraq,2006,All energy types,1.077500844,4.394243336,220.142,27448.1,80.84455186
Ireland,2006,All energy types,0.688324245,0.042685823,241.4495,4290.635,43.92542142
Israel,2006,All energy types,0.84561883,0.035199177,209.128,6680.64,63.86704949
Italy,2006,All energy types,8.089009272,1.183392935,2399.391,58163.93,472.998438
Jamaica,2006,All energy types,0.178862883,0.009301838,25.9498,2754.41,11.14901749
Japan,2006,All energy types,22.92594271,4.537402558,5016.69,128410.5,1279.059075
Jordan,2006,All energy types,0.303659698,0.012460639,60.648,5991.55,19.0663695
Kazakhstan,2006,All energy types,2.720089802,6.075456685,264.753,15551.3,213.6677454
Kenya,2006,All energy types,0.195100605,0.045369506,116.8881,37649.02,10.18548207
Kiribati,2006,All energy types,0.00100727,3.97E-06,0.173998,94.4412,0.03807
Kuwait,2006,All energy types,1.162564599,6.136962312,153.798,2373.66,75.13101117
Kyrgyzstan,2006,All energy types,0.200186449,0.132766215,16.3221,5124.38,5.625569875
Laos,2006,All energy types,0.054118004,0.044344765,21.109,5846.08,0.513705749
Latvia,2006,All energy types,0.183373451,0.027880905,47.7571,2208.84,8.950379397
Lebanon,2006,All energy types,0.197932913,0.006824272,63.0774,4759.76,15.18321594
Lesotho,2006,All energy types,0.011253354,0.005207475,4.68936,1989.93,0.2
Liberia,2006,All energy types,0.009669227,0,3.34905,3352.76,0.5
Libya,2006,All energy types,0.722682691,4.351427946,168.641,5886.87,52.43706024
Lithuania,2006,All energy types,0.319961639,0.097656965,70.5067,3249.98,14.14701735
Luxembourg,2006,All energy types,0.201101359,0.00277732,49.1074,473.524,12.7303339
Macau,2006,All energy types,0.034864022,0,41.2726,493.804,2.002604983
Madagascar,2006,All energy types,0.032899074,0.006258889,30.1484,18880.3,2.537554603
Malawi,2006,All energy types,0.025410004,0.015484303,14.4688,12973.7,1.135327315
Malaysia,2006,All energy types,2.558998675,3.807539507,491.655,26264.93,151.2661491
Maldives,2006,All energy types,0.012773819,2.98E-07,4.92975,327.489,0.6
Mali,2006,All energy types,0.021193192,0.004751201,24.8813,13203.4,0.7
Malta,2006,All energy types,0.072228832,0,11.2867,405.616,3.100427123
Martinique,2006,All energy types,0.03261845,0.000317408,7.08567,397.85,2.4
Mauritania,2006,All energy types,0.021662172,0.065941349,13.596,3118.2,3.2
Mauritius,2006,All energy types,0.064753978,0.004922502,16.89452,1228.09,4.074184617
Mexico,2006,All energy types,7.39225705,10.33899825,1870.96,107767.5,428.8833406
Moldova,2006,All energy types,0.145490363,0.005469175,19.5432,3589.9,7.25050153
Mongolia,2006,All energy types,0.163963311,0.200274572,13.8136,2558.85,13.78813843
Morocco,2006,All energy types,0.582865067,0.014672202,172.792,30804.7,35.34779438
Mozambique,2006,All energy types,0.16453774,0.24111413,18.07797,21080.12,2.255028788
Namibia,2006,All energy types,0.055607285,0.015781129,16.5066,1971.32,2.600578762
Nepal,2006,All energy types,0.060033683,0.027056657,55.5119,26066.7,2.7011171
Netherlands,2006,All energy types,4.285906891,2.654293572,793.164,16349.08,248.2321717
New Zealand,2006,All energy types,0.817076732,0.606497706,140.0431,4166.592,37.39178152
Nicaragua,2006,All energy types,0.067844041,0.008004633,23.017,5513.76,4.4
Niger,2006,All energy types,0.013484972,0.003569267,14.0359,14144,1.145470838
Nigeria,2006,All energy types,0.965679802,6.352627531,579.891,142538.2,65.41393393
North Korea,2006,All energy types,0.901128478,0.837640235,43.188,24054.9,81.01189716
North Macedonia,2006,All energy types,0.109505897,0.056844245,22.0358,2063.13,7.578544289
Norway,2006,All energy types,1.798259893,10.12356246,280.9115,4665.79,42.59444668
Oman,2006,All energy types,0.586323413,2.470234104,87.8066,2580.75,29.34639474
Pakistan,2006,All energy types,2.424205298,1.652895446,643.196,164023,116.3504994
Palestinian Territories,2006,All energy types,0.043624821,0,7.69823,3673.49,2.7
Panama,2006,All energy types,0.256346548,0.035867104,52.4796,3391.67,14.01710064
Papua New Guinea,2006,All energy types,0.077668334,0.115986574,16.6372,6646.89,4.19617599
Paraguay,2006,All energy types,0.425621205,0.52918747,50.8012,5913.21,3.700419341
Peru,2006,All energy types,0.642787284,0.505054683,216.792,28102.1,29.26724834
Philippines,2006,All energy types,1.117174377,0.392681546,452.779,88080.85,74.76826861
Poland,2006,All energy types,3.908111783,2.916161694,741.673,38137.35,309.5229636
Portugal,2006,All energy types,1.094902762,0.161391945,316.2457,10524.85,65.47504365
Puerto Rico,2006,All energy types,0.466558638,0.001408498,78.5979,3623.78,33.4751922
Qatar,2006,All energy types,0.967566629,4.3613661,92.7913,1022.7,45.1849102
Reunion,2006,All energy types,0.039914325,0.008510502,19.6294,800.533,2.7
Romania,2006,All energy types,1.712877886,1.175177177,348.6899,21177.95,97.08787141
Russian Federation,2006,All energy types,29.35300053,52.93644462,2957.283,143428.5,1570.506805
Rwanda,2006,All energy types,0.008982365,0.000386841,10.6496,9043.34,0.8
Saint Kitts and Nevis,2006,All energy types,0.003112369,0,1.01847,47.2838,0.1
Saint Lucia,2006,All energy types,0.005659857,0,2.2155,165.378,0.4
Saint Vincent/Grenadines,2006,All energy types,0.003449997,0.00022775,1.21379,108.602,0.2
Samoa,2006,All energy types,0.00377673,0.000505869,0.893856,180.966,0.2
Sao Tome and Principe,2006,All energy types,0.001493288,7.94E-05,0.618365,161.676,0.09843
Saudi Arabia,2006,All energy types,6.941081177,25.35462147,1194.24,24122,404.8261228
Senegal,2006,All energy types,0.083482168,0.004424243,30.8024,11382.3,5.718096529
Seychelles,2006,All energy types,0.016196687,0,1.562301,89.52797,0.9
Sierra Leone,2006,All energy types,0.009079247,3.97E-05,7.54854,5829.24,1.2
Singapore,2006,All energy types,2.31657552,0.010049537,303.2885,4427.995,133.9790389
Slovakia,2006,All energy types,0.830531036,0.280076645,122.1194,5373.085,40.96025093
Slovenia,2006,All energy types,0.304041931,0.141159742,61.9159,2010.38,15.82095102
Solomon Islands,2006,All energy types,0.004604257,9.92E-06,0.834555,481.086,0.2
Somalia,2006,All energy types,0.01132425,0,7.92155,10766.3,0.7
South Africa,2006,All energy types,5.230577421,5.654772111,618.481,48586.75,445.5445017
South Korea,2006,All energy types,9.390853415,1.533140837,1418.069,48913.65,504.4641264
Spain,2006,All energy types,6.564266845,1.448968982,1611.41,44494.15,375.0056883
Sri Lanka,2006,All energy types,0.219601728,0.038366692,141.952,19696,13.00032662
Sudan,2006,All energy types,0.212428823,0.716481664,110.965,31661.8,11
Suriname,2006,All energy types,0.03480116,0.035309725,6.99457,505.292,2
Sweden,2006,All energy types,2.264474592,1.366958238,414.24,9088.691,57.7935423
Switzerland,2006,All energy types,1.274951383,0.598815542,462.572,7508.737,45.18369009
Syria,2006,All energy types,1.010974432,1.2384967,95.7484,19059.3,50.97431736
Taiwan,2006,All energy types,4.374303887,0.468217477,817.463,22836.88,267.3341318
Tajikistan,2006,All energy types,0.231480726,0.168319512,14.715,6922.59,7.524087903
United Republic of Tanzania,2006,All energy types,0.101225392,0.033203206,68.8376,39548.7,5.053158389
Thailand,2006,All energy types,3.757459486,1.816404357,820.946,65866.59,236.9723421
The Bahamas,2006,All energy types,0.051339875,0,12.6882,331.032,4.9
Togo,2006,All energy types,0.016270504,0.000920483,8.89875,5762.88,2.3
Tonga,2006,All energy types,0.001995766,0,0.474135,101.714,0.1
Tunisia,2006,All energy types,0.343547345,0.266453563,88.5492,10201.2,21.24762382
Turkey,2006,All energy types,4.07367026,1.138263009,1317.308,68878.57,233.2991988
Turkmenistan,2006,All energy types,0.685333,2.543409243,36.8673,4810.11,48.91932629
Uganda,2006,All energy types,0.045715093,0.01207695,46.5247,28571.48,1.7
Ukraine,2006,All energy types,6.142934792,3.497544305,501.619,46929.5,341.4191937
United Arab Emirates,2006,All energy types,2.818466794,7.86847906,455.36,5380.58,162.8919422
United Kingdom,2006,All energy types,9.806392081,7.805088523,2506.48,60893.38,585.0286959
United States of America,2006,All energy types,99.39154056,70.67757674,16034.36,298287.8,6006.994255
Uruguay,2006,All energy types,0.151646509,0.03580759,49.4812,3325.4,6.281632794
Uzbekistan,2006,All energy types,2.110792306,2.548111166,106.39,26804.1,117.5047608
Vanuatu,2006,All energy types,0.001213372,0,0.526441,214.379,0.1
Venezuela,2006,All energy types,3.168144688,7.964622001,465.3,26850.15,131.6267082
Vietnam,2006,All energy types,1.361507444,2.227717593,408.755,84617.5,84.37667617
Yemen,2006,All energy types,0.283937105,0.783446939,105.933,20687.7,17.00024276
Zambia,2006,All energy types,0.125179539,0.096916056,120.5191,12173.5,2.423983363
Zimbabwe,2006,All energy types,0.173952346,0.138543299,14.8612,12155.5,10.18076132
Afghanistan,2007,All energy types,0.034254709,0.013681757,49.1955,27100.5,0.707268691
Albania,2007,All energy types,0.096825094,0.042837194,26.6719,3033.99,4.612172485
Algeria,2007,All energy types,1.549746236,7.129614221,376.171,34167,86.02878481
Angola,2007,All energy types,0.193996338,3.758534061,140.138,20905.4,9.433996735
Antigua and Barbuda,2007,All energy types,0.009342398,0,2.00978,84.0892,0.7
Argentina,2007,All energy types,3.386217321,3.727031321,747.987,39736.48,156.319849
Armenia,2007,All energy types,0.13976686,0.045684968,25.0916,2932.61,10.23778008
Aruba,2007,All energy types,0.020794461,0,3.25643,101.226,1.1
Australia,2007,All energy types,5.504294667,11.37309261,908.353,20877.3,386.6442858
Austria,2007,All energy types,1.516538924,0.551757998,410.495,8298.615,73.93613498
Azerbaijan,2007,All energy types,0.540963171,2.213260671,102.288,8724.24,40.05852112
Bahrain,2007,All energy types,0.560708831,0.527876728,46.1232,1039.3,27.82673971
Bangladesh,2007,All energy types,0.806686272,0.625616371,372.702,142660,46.89940912
Barbados,2007,All energy types,0.02349081,0.002838053,4.75095,278.701,1.45270089
Belarus,2007,All energy types,1.119089221,0.082207664,135.568,9480.51,66.31182698
Belgium,2007,All energy types,2.784362,0.519475593,482.431,10636,138.7023908
Belize,2007,All energy types,0.00963741,0.008206468,2.16875,299.031,1
Benin,2007,All energy types,0.056636093,3.95E-05,22.2465,8454.79,3
Bermuda,2007,All energy types,0.012539087,0,7.00978,65.9112,0.6
Bhutan,2007,All energy types,0.050943207,0.065612413,4.02496,663.447,0.367068536
Bolivia,2007,All energy types,0.224262717,0.656345123,51.9704,9558.44,12.49924128
Bosnia and Herzegovina,2007,All energy types,0.179382335,0.128080291,37.9156,3762.79,11.12803019
Botswana,2007,All energy types,0.063391687,0.018439286,24.25762,1875.458,4.238218136
Brazil,2007,All energy types,10.12692632,8.846278089,2522.071,190365.8,349.2826691
British Virgin Islands,2007,All energy types,0.002108205,0,1.27854,25.05,0.1
Brunei,2007,All energy types,0.186514792,0.863490086,26.3884,374.967,9.827422017
Bulgaria,2007,All energy types,0.790332354,0.390581874,118.6638,7538.502,47.05003179
Burkina Faso,2007,All energy types,0.025015979,0.001090235,20.1783,14252,1.2
Burma,2007,All energy types,0.272550897,0.594930645,129.883,49621.5,13.96258374
Burundi,2007,All energy types,0.006674036,0.001146544,6.47584,7862.23,0.4
Cabo Verde,2007,All energy types,0.011321931,6.92E-05,2.73514,475.067,0.3
Cambodia,2007,All energy types,0.052232502,0.00064246,32.8608,13680,3.900850645
Cameroon,2007,All energy types,0.103346746,0.218958631,54.1039,18730.3,3.839235198
Canada,2007,All energy types,13.76767716,19.41970512,1418.622,32889,575.6425478
Cayman Islands,2007,All energy types,0.008912809,0,3.2769,52.28,0.5
Central African Republic,2007,All energy types,0.005215118,0.001344224,4.40602,4198,0.3
Chad,2007,All energy types,0.004189782,0.32843616,16.8081,10818,0.2
Chile,2007,All energy types,1.259507642,0.334456074,312.1364,16472.78,64.69766896
China,2007,All energy types,88.90075156,77.52232627,9217.34,1347098,6750.666895
Colombia,2007,All energy types,1.294913454,3.533489402,459.434,43737.5,49.33507509
Comoros,2007,All energy types,0.001628371,4.94E-05,1.63178,641.624,0.1
Congo,2007,All energy types,0.035877621,0.462186847,15.0972,3876.12,1.553116783
Democratic Republic og Congo,2007,All energy types,0.102352775,0.124064355,40.5966,58453.7,1.719635243
Costa Rica,2007,All energy types,0.185643287,0.08532432,62.8814,4404.63,6.657303239
Croatia,2007,All energy types,0.403751591,0.154995304,104.2461,4312.555,22.831814
Cuba,2007,All energy types,0.347498145,0.144768595,114.846,11251.1,24.82756442
Cyprus,2007,All energy types,0.125235658,2.97E-05,28.3204,776.333,9.230284269
Czech Republic,2007,All energy types,1.833190516,1.360980926,327.8946,10309.95,118.5333316
Côte d’Ivoire,2007,All energy types,0.119365727,0.183717645,73.3173,19171.2,6.238240843
Denmark,2007,All energy types,0.86883363,1.122525799,271.3145,5465.024,59.46425167
Djibouti,2007,All energy types,0.011180997,0,2.92011,806.026,1.7
Dominica,2007,All energy types,0.002780198,0.000210529,0.749038,70.797,0.1
Dominican Republic,2007,All energy types,0.290483188,0.017188276,105.58,9338.86,18.02436894
Ecuador,2007,All energy types,0.534547637,1.232144832,130.335,14296.5,24.7090954
Egypt,2007,All energy types,3.098145385,3.639232417,789.759,78232.1,170.1375202
El Salvador,2007,All energy types,0.129454501,0.038345039,41.4149,6105.81,6.203199521
Equatorial Guinea,2007,All energy types,0.104911644,0.831753989,25.5964,821.686,2.750287875
Eritrea,2007,All energy types,0.008172143,1.98E-05,4.44828,2964.17,0.7
Estonia,2007,All energy types,0.092410141,0.00143318,39.1879,1338.44,6.013397021
Swaziland,2007,All energy types,0.021360671,0.014533831,7.92916,1042.65,1.084625488
Ethiopia,2007,All energy types,0.118866523,0.03355618,74.4416,80674.3,5.200023468
Fiji,2007,All energy types,0.030581082,0.00596104,7.22035,836.185,2.300010702
Finland,2007,All energy types,1.34159553,0.472925187,242.7291,5291.66,60.0967108
France,2007,All energy types,11.26002696,5.142336442,2604.272,63871.4,419.1628042
Gabon,2007,All energy types,0.045724348,0.535729547,21.4012,1472.56,2.29617599
Gambia,2007,All energy types,0.005630094,1.98E-05,3.51958,1639.85,0.3
Georgia,2007,All energy types,0.176563483,0.069436433,31.6923,4166.86,5.072265398
Germany,2007,All energy types,14.01912244,5.519018469,3615.116,81058.12,858.9907918
Ghana,2007,All energy types,0.133459808,0.04957064,79.9915,22963.9,6.7
Greece,2007,All energy types,1.51043281,0.398300894,393.1899,11051.57,106.9720757
Grenada,2007,All energy types,0.003735968,9.88E-07,1.41972,105.183,0.3
Guadeloupe,2007,All energy types,0.034576793,0.002243668,9.50728,402.405,2.2
Guatemala,2007,All energy types,0.208157778,0.084670966,98.7963,13700.3,11.01149192
Guinea,2007,All energy types,0.034734555,0.005268172,15.3954,9518.16,1.4
Guinea-Bissau,2007,All energy types,0.004685315,0,2.32507,1416,0.4
Guyana,2007,All energy types,0.023507376,0.000468502,6.65988,746.477,1.6
Haiti,2007,All energy types,0.034866697,0.001502368,26.8061,9495.34,1.8
Honduras,2007,All energy types,0.130541381,0.023098908,35.0323,7808.52,7.103156316
Hong Kong,2007,All energy types,1.15588643,9.88E-06,334.5222,6849.723,80.26804814
India,2007,All energy types,18.10034894,12.27091432,4352.62,1185305,1208.587716
Indonesia,2007,All energy types,5.161712768,10.31023671,1690.911,232791.8,310.9805367
Islamic Republic Of Iran,2007,All energy types,8.018102812,12.99392418,1017.2,71336.5,448.4500723
Iraq,2007,All energy types,0.985451496,4.563362585,224.3,27911.2,77.53116783
Ireland,2007,All energy types,0.676599723,0.0448803,254.2776,4413.647,44.91953452
Israel,2007,All energy types,0.881773755,0.041276018,221.991,6847.15,64.89326184
Italy,2007,All energy types,7.97695786,1.099740674,2431.583,58491.95,468.4236074
Jamaica,2007,All energy types,0.182176354,0.008813774,26.3245,2768.23,13.08082304
Japan,2007,All energy types,22.75150943,4.177474346,5090.8,128481.2,1265.972009
Jordan,2007,All energy types,0.292034193,0.008153621,65.7261,6255.29,20.41784949
Kazakhstan,2007,All energy types,3.221516595,6.369852307,288.388,15702.1,224.1689485
Kenya,2007,All energy types,0.196528663,0.0474432,124.8958,38705.95,11.38237042
Kiribati,2007,All energy types,0.000919604,3.95E-06,0.177539,96.5634,0.03805
Kuwait,2007,All energy types,1.235695227,5.98443798,163.013,2504.03,75.34789499
