Country,Year,Energy type,Energy consumption,Energy production,GDP,Population,CO2 emission
Jordan,2004,coal,4.41E-05,0,51.3788,5580.24,0.005590363
Jordan,2004,Natural gas,0.052134475,0.01146219,51.3788,5580.24,1.294761537
Jordan,2004,Petroleum & Liquids,0.214992128,4.36E-05,51.3788,5580.24,16
Jordan,2004,nuclear,,,51.3788,5580.24,0
Jordan,2004,Renewables,0.00333286,0.000610976,51.3788,5580.24,0
Kazakhstan,2004,All energy types,2.609973485,5.266294475,218.112,15250,186.4888256
Kazakhstan,2004,coal,1.622493843,2.207576518,218.112,15250,139.6446576
Kazakhstan,2004,Natural gas,0.50540861,0.331627026,218.112,15250,17.84416809
Kazakhstan,2004,Petroleum & Liquids,0.384390744,2.647203315,218.112,15250,29
Kazakhstan,2004,nuclear,,,218.112,15250,0
Kazakhstan,2004,Renewables,0.097680288,0.079887616,218.112,15250,0
Kenya,2004,All energy types,0.163624098,0.041977056,103.8193,35635.27,8.396673942
Kenya,2004,coal,0.003542532,0,103.8193,35635.27,0.296673942
Kenya,2004,Natural gas,0,0,103.8193,35635.27,0
Kenya,2004,Petroleum & Liquids,0.117815847,0,103.8193,35635.27,8.1
Kenya,2004,nuclear,,,103.8193,35635.27,0
Kenya,2004,Renewables,0.042265718,0.041977056,103.8193,35635.27,0
Kiribati,2004,All energy types,0.000691051,0,0.165871,90.7362,0.0317
Kiribati,2004,coal,0,0,0.165871,90.7362,0
Kiribati,2004,Natural gas,0,0,0.165871,90.7362,0
Kiribati,2004,Petroleum & Liquids,0.000691051,0,0.165871,90.7362,0.0317
Kiribati,2004,nuclear,,,0.165871,90.7362,0
Kiribati,2004,Renewables,0,0,0.165871,90.7362,0
Kuwait,2004,All energy types,1.002995287,5.706351232,129.328,2200.5,61.85226014
Kuwait,2004,coal,2.66E-06,0,129.328,2200.5,0.000245017
Kuwait,2004,Natural gas,0.358655609,0.358655609,129.328,2200.5,17.85201513
Kuwait,2004,Petroleum & Liquids,0.64433614,5.347695624,129.328,2200.5,44
Kuwait,2004,nuclear,,,129.328,2200.5,0
Kuwait,2004,Renewables,8.76E-07,0,129.328,2200.5,0
Kyrgyzstan,2004,All energy types,0.208630576,0.151080264,15.8517,5039,5.408773885
Kyrgyzstan,2004,coal,0.024033732,0.007241838,15.8517,5039,2.562956836
Kyrgyzstan,2004,Natural gas,0.033979846,0.001072269,15.8517,5039,1.445817049
Kyrgyzstan,2004,Petroleum & Liquids,0.022142327,0.003012909,15.8517,5039,1.4
Kyrgyzstan,2004,nuclear,,,15.8517,5039,0
Kyrgyzstan,2004,Renewables,0.128474671,0.139753248,15.8517,5039,0
Laos,2004,All energy types,0.041334197,0.037405009,18.1443,5662.2,0.486258758
Laos,2004,coal,0.001121456,0.007377041,18.1443,5662.2,0.086258758
Laos,2004,Natural gas,0,0,18.1443,5662.2,0
Laos,2004,Petroleum & Liquids,0.017571993,0,18.1443,5662.2,0.4
Laos,2004,nuclear,,,18.1443,5662.2,0
Laos,2004,Renewables,0.022640749,0.030027968,18.1443,5662.2,0
Latvia,2004,All energy types,0.179582483,0.031961452,38.5254,2249.72,8.213781129
Latvia,2004,coal,0.002374651,0,38.5254,2249.72,0.250997999
Latvia,2004,Natural gas,0.06745165,0,38.5254,2249.72,3.37265313
Latvia,2004,Petroleum & Liquids,0.070734195,0,38.5254,2249.72,4.59013
Latvia,2004,nuclear,,,38.5254,2249.72,0
Latvia,2004,Renewables,0.039021986,0.031961452,38.5254,2249.72,0
Lebanon,2004,All energy types,0.223327739,0.011107744,60.4903,4569.38,16.15696834
Lebanon,2004,coal,0.001970138,0,60.4903,4569.38,0.156968339
Lebanon,2004,Natural gas,0,0,60.4903,4569.38,0
Lebanon,2004,Petroleum & Liquids,0.209512865,0,60.4903,4569.38,16
Lebanon,2004,nuclear,,,60.4903,4569.38,0
Lebanon,2004,Renewables,0.011844736,0.011107744,60.4903,4569.38,0
Lesotho,2004,All energy types,0.008979009,0.002974752,4.37741,2005.95,0.2
Lesotho,2004,coal,0,0,4.37741,2005.95,0
Lesotho,2004,Natural gas,0,0,4.37741,2005.95,0
Lesotho,2004,Petroleum & Liquids,0.005918957,0,4.37741,2005.95,0.2
Lesotho,2004,nuclear,,,4.37741,2005.95,0
Lesotho,2004,Renewables,0.003060052,0.002974752,4.37741,2005.95,0
Liberia,2004,All energy types,0.008064537,0,2.94423,3144.18,0.5
Liberia,2004,coal,0,0,2.94423,3144.18,0
Liberia,2004,Natural gas,0,0,2.94423,3144.18,0
Liberia,2004,Petroleum & Liquids,0.008064537,0,2.94423,3144.18,0.5
Liberia,2004,nuclear,,,2.94423,3144.18,0
Liberia,2004,Renewables,0,0,2.94423,3144.18,0
Libya,2004,All energy types,0.762092688,3.608920401,143.285,5710.16,45.31835954
Libya,2004,coal,0,0,143.285,5710.16,0
Libya,2004,Natural gas,0.219260594,0.298016928,143.285,5710.16,9.318359544
Libya,2004,Petroleum & Liquids,0.542832094,3.310903473,143.285,5710.16,36
Libya,2004,nuclear,,,143.285,5710.16,0
Libya,2004,Renewables,0,0,143.285,5710.16,0
Lithuania,2004,All energy types,0.353797587,0.170504356,60.8017,3355.22,13.20627749
Lithuania,2004,coal,0.006852169,0,60.8017,3355.22,0.704687352
Lithuania,2004,Natural gas,0.10301668,0,60.8017,3355.22,5.671622136
Lithuania,2004,Petroleum & Liquids,0.110816697,0.013144893,60.8017,3355.22,6.829968
Lithuania,2004,nuclear,0.152982061,0.152982061,60.8017,3355.22,0
Lithuania,2004,Renewables,-0.019870021,0.004377402,60.8017,3355.22,0
Luxembourg,2004,All energy types,0.201113579,0.002283648,45.1981,458.879,10.98751384
Luxembourg,2004,coal,0.003113593,0,45.1981,458.879,0.210085375
Luxembourg,2004,Natural gas,0.052714701,0,45.1981,458.879,2.490357703
Luxembourg,2004,Petroleum & Liquids,0.131445756,0,45.1981,458.879,8.287070762
Luxembourg,2004,nuclear,,,45.1981,458.879,0
Luxembourg,2004,Renewables,0.013839528,0.002283648,45.1981,458.879,0
Macau,2004,All energy types,0.031863334,0,33.679,471.6,1.902925012
Macau,2004,coal,3.44E-05,0,33.679,471.6,0.002925012
Macau,2004,Natural gas,0,0,33.679,471.6,0
Macau,2004,Petroleum & Liquids,0.031313771,0,33.679,471.6,1.9
Macau,2004,nuclear,,,33.679,471.6,0
Macau,2004,Renewables,0.000515212,0,33.679,471.6,0
Madagascar,2004,All energy types,0.03451888,0.006350144,27.3055,17803,2.427738219
Madagascar,2004,coal,0.00039218,0,27.3055,17803,0.027738219
Madagascar,2004,Natural gas,0,0,27.3055,17803,0
Madagascar,2004,Petroleum & Liquids,0.027776556,0,27.3055,17803,2.4
Madagascar,2004,nuclear,,,27.3055,17803,0
Madagascar,2004,Renewables,0.006350144,0.006350144,27.3055,17803,0
Malawi,2004,All energy types,0.02528019,0.014533312,13.3819,12301.8,0.942447695
Malawi,2004,coal,0.001416509,0.001291764,13.3819,12301.8,0.142447695
Malawi,2004,Natural gas,0,0,13.3819,12301.8,0
Malawi,2004,Petroleum & Liquids,0.010882945,0,13.3819,12301.8,0.8
Malawi,2004,nuclear,,,13.3819,12301.8,0
Malawi,2004,Renewables,0.012980736,0.013241548,13.3819,12301.8,0
Malaysia,2004,All energy types,2.127709406,3.549873865,443.578,25255.4,130.4951091
Malaysia,2004,coal,0.210407511,0.015586294,443.578,25255.4,13.7180621
Malaysia,2004,Natural gas,0.792820337,1.837766467,443.578,25255.4,47.27312986
Malaysia,2004,Petroleum & Liquids,1.066109531,1.6387388,443.578,25255.4,69.50391715
Malaysia,2004,nuclear,,,443.578,25255.4,0
Malaysia,2004,Renewables,0.058372027,0.057782304,443.578,25255.4,0
Maldives,2004,All energy types,0.011133577,0,4.49983,311.265,1.1
Maldives,2004,coal,0,0,4.49983,311.265,0
Maldives,2004,Natural gas,0,0,4.49983,311.265,0
Maldives,2004,Petroleum & Liquids,0.011133577,0,4.49983,311.265,1.1
Maldives,2004,nuclear,,,4.49983,311.265,0
Maldives,2004,Renewables,0,0,4.49983,311.265,0
Mali,2004,All energy types,0.016043583,0.002483968,22.3146,12369.1,0.6
Mali,2004,coal,0,0,22.3146,12369.1,0
Mali,2004,Natural gas,0,0,22.3146,12369.1,0
Mali,2004,Petroleum & Liquids,0.013559615,0,22.3146,12369.1,0.6
Mali,2004,nuclear,,,22.3146,12369.1,0
Mali,2004,Renewables,0.002483968,0.002483968,22.3146,12369.1,0
Malta,2004,All energy types,0.08284344,0,10.6496,402.668,2.900008766
Malta,2004,coal,4.94E-06,0,10.6496,402.668,8.77E-06
Malta,2004,Natural gas,0,0,10.6496,402.668,0
Malta,2004,Petroleum & Liquids,0.082838505,0,10.6496,402.668,2.9
Malta,2004,nuclear,,,10.6496,402.668,0
Malta,2004,Renewables,0,0,10.6496,402.668,0
Martinique,2004,All energy types,0.033233467,0.00015024,6.60218,396.106,2.2
Martinique,2004,coal,0,0,6.60218,396.106,0
Martinique,2004,Natural gas,0,0,6.60218,396.106,0
Martinique,2004,Petroleum & Liquids,0.033083227,0,6.60218,396.106,2.2
Martinique,2004,nuclear,,,6.60218,396.106,0
Martinique,2004,Renewables,0.00015024,0.00015024,6.60218,396.106,0
Mauritania,2004,All energy types,0.021497847,0.000440704,10.583,2945.4,3.2
Mauritania,2004,coal,0,0,10.583,2945.4,0
Mauritania,2004,Natural gas,0,0,10.583,2945.4,0
Mauritania,2004,Petroleum & Liquids,0.021057143,0,10.583,2945.4,3.2
Mauritania,2004,nuclear,,,10.583,2945.4,0
Mauritania,2004,Renewables,0.000440704,0.000440704,10.583,2945.4,0
Mauritius,2004,All energy types,0.057884794,0.005723142,15.79281,1215.667,3.758907525
Mauritius,2004,coal,0.007439059,0,15.79281,1215.667,0.758907525
Mauritius,2004,Natural gas,0,0,15.79281,1215.667,0
Mauritius,2004,Petroleum & Liquids,0.044722593,0,15.79281,1215.667,3
Mauritius,2004,nuclear,,,15.79281,1215.667,0
Mauritius,2004,Renewables,0.005723142,0.005723142,15.79281,1215.667,0
Mexico,2004,All energy types,6.870948314,10.2921022,1746.617,104707.5,406.1708411
Mexico,2004,coal,0.383077359,0.27702274,1746.617,104707.5,44.15205213
Mexico,2004,Natural gas,2.032408762,1.477629747,1746.617,104707.5,105.3037791
Mexico,2004,Petroleum & Liquids,4.016049126,8.108246806,1746.617,104707.5,256.7150099
Mexico,2004,nuclear,0.08790771,0.08790771,1746.617,104707.5,0
Mexico,2004,Renewables,0.351505356,0.3412952,1746.617,104707.5,0
Moldova,2004,All energy types,0.12558689,0.0035056,17.3494,3607.4,6.988911609
Moldova,2004,coal,0.003854182,0,17.3494,3607.4,0.56005761
Moldova,2004,Natural gas,0.079545625,0,17.3494,3607.4,4.628853999
Moldova,2004,Petroleum & Liquids,0.028295181,0,17.3494,3607.4,1.8
Moldova,2004,nuclear,,,17.3494,3607.4,0
Moldova,2004,Renewables,0.013891902,0.0035056,17.3494,3607.4,0
Mongolia,2004,All energy types,0.146759931,0.167890567,11.8642,2496.39,13.36453895
Mongolia,2004,coal,0.121314262,0.166590835,11.8642,2496.39,11.86453894
Mongolia,2004,Natural gas,0,0,11.8642,2496.39,0
Mongolia,2004,Petroleum & Liquids,0.024885382,0.0012956,11.8642,2496.39,1.5
Mongolia,2004,nuclear,,,11.8642,2496.39,0
Mongolia,2004,Renewables,0.000560287,4.13E-06,11.8642,2496.39,0
Morocco,2004,All energy types,0.521379087,0.02044601,155.71,30115.2,32.92109906
Morocco,2004,coal,0.129768722,0.00060736,155.71,30115.2,10.82301107
Morocco,2004,Natural gas,0.001478992,0.001478992,155.71,30115.2,0.098087995
Morocco,2004,Petroleum & Liquids,0.367032771,0.00042,155.71,30115.2,22
Morocco,2004,nuclear,,,155.71,30115.2,0
Morocco,2004,Renewables,0.023098602,0.017939658,155.71,30115.2,0
Mozambique,2004,All energy types,0.13758707,0.159858999,15.4533,19910.55,1.856940792
Mozambique,2004,coal,0,0.000892801,15.4533,19910.55,0
Mozambique,2004,Natural gas,0.002588236,0.042890774,15.4533,19910.55,0.156940792
Mozambique,2004,Petroleum & Liquids,0.02279603,0,15.4533,19910.55,1.7
Mozambique,2004,nuclear,,,15.4533,19910.55,0
Mozambique,2004,Renewables,0.112202804,0.116075424,15.4533,19910.55,0
Namibia,2004,All energy types,0.05292724,0.015885376,15.036,1907.74,2.420067892
Namibia,2004,coal,7.76E-07,0,15.036,1907.74,0.020067892
Namibia,2004,Natural gas,0,0,15.036,1907.74,0
Namibia,2004,Petroleum & Liquids,0.031776372,0,15.036,1907.74,2.4
Namibia,2004,nuclear,,,15.036,1907.74,0
Namibia,2004,Renewables,0.021150092,0.015885376,15.036,1907.74,0
Nepal,2004,All energy types,0.058602595,0.023965506,52.0459,25419.3,2.561812449
Nepal,2004,coal,0.0041959,0.000147458,52.0459,25419.3,0.461812449
Nepal,2004,Natural gas,0,0,52.0459,25419.3,0
Nepal,2004,Petroleum & Liquids,0.030145087,0,52.0459,25419.3,2.1
Nepal,2004,nuclear,,,52.0459,25419.3,0
Nepal,2004,Renewables,0.024261608,0.023818048,52.0459,25419.3,0
Netherlands,2004,All energy types,4.273324779,2.945476103,750.059,16287.72,239.1372092
Netherlands,2004,coal,0.343263031,0,750.059,16287.72,32.21397618
Netherlands,2004,Natural gas,1.617855583,2.716077886,750.059,16287.72,83.79777159
Netherlands,2004,Petroleum & Liquids,2.153476892,0.125371812,750.059,16287.72,123.1254614
Netherlands,2004,nuclear,0.035296218,0.035296218,750.059,16287.72,0
Netherlands,2004,Renewables,0.123433056,0.068730188,750.059,16287.72,0
New Zealand,2004,All energy types,0.834318103,0.628018267,133.1102,4067.165,36.74577287
New Zealand,2004,coal,0.076996477,0.127559018,133.1102,4067.165,7.146500931
New Zealand,2004,Natural gas,0.148041045,0.149260966,133.1102,4067.165,9.051578934
New Zealand,2004,Petroleum & Liquids,0.304796984,0.047072459,133.1102,4067.165,20.547693
New Zealand,2004,nuclear,,,133.1102,4067.165,0
New Zealand,2004,Renewables,0.304483597,0.304125824,133.1102,4067.165,0
Nicaragua,2004,All energy types,0.066430184,0.007047258,21.1919,5364.93,4
Nicaragua,2004,coal,0,0,21.1919,5364.93,0
Nicaragua,2004,Natural gas,0,0,21.1919,5364.93,0
Nicaragua,2004,Petroleum & Liquids,0.059379514,0,21.1919,5364.93,4
Nicaragua,2004,nuclear,,,21.1919,5364.93,0
Nicaragua,2004,Renewables,0.00705067,0.007047258,21.1919,5364.93,0
Niger,2004,All energy types,0.01422125,0.004789199,12.3449,13125.9,1.134300594
Niger,2004,coal,0.003870141,0.004789199,12.3449,13125.9,0.334300594
Niger,2004,Natural gas,0,0,12.3449,13125.9,0
Niger,2004,Petroleum & Liquids,0.009347981,0,12.3449,13125.9,0.8
Niger,2004,nuclear,,,12.3449,13125.9,0
Niger,2004,Renewables,0.001003128,0,12.3449,13125.9,0
Nigeria,2004,All energy types,0.990241724,5.899496265,513.687,135320.5,58.74981853
Nigeria,2004,coal,0.000819217,0.000797904,513.687,135320.5,0.055241743
Nigeria,2004,Natural gas,0.344605183,0.806050749,513.687,135320.5,16.69457678
Nigeria,2004,Petroleum & Liquids,0.564356924,5.012118972,513.687,135320.5,42
Nigeria,2004,nuclear,,,513.687,135320.5,0
Nigeria,2004,Renewables,0.0804604,0.08052864,513.687,135320.5,0
North Korea,2004,All energy types,0.966863885,0.764105599,42.054,23732.7,80.29125552
North Korea,2004,coal,0.794484106,0.640157599,42.054,23732.7,76.29125552
North Korea,2004,Natural gas,0,0,42.054,23732.7,0
North Korea,2004,Petroleum & Liquids,0.047805448,0,42.054,23732.7,4
North Korea,2004,nuclear,,,42.054,23732.7,0
North Korea,2004,Renewables,0.124574331,0.123948,42.054,23732.7,0
North Macedonia,2004,All energy types,0.107596306,0.059039332,20.0137,2057.04,7.638569246
North Macedonia,2004,coal,0.048990779,0.04434586,20.0137,2057.04,4.938569246
North Macedonia,2004,Natural gas,0.003584473,0,20.0137,2057.04,0
North Macedonia,2004,Petroleum & Liquids,0.035940782,0,20.0137,2057.04,2.7
North Macedonia,2004,nuclear,,,20.0137,2057.04,0
North Macedonia,2004,Renewables,0.019080271,0.014693472,20.0137,2057.04,0
Norway,2004,All energy types,1.89906352,10.79228811,266.9537,4595.522,45.24287153
Norway,2004,coal,0.022751869,0.0814148,266.9537,4595.522,3.132402305
Norway,2004,Natural gas,0.303893697,3.17547995,266.9537,4595.522,12.69303627
Norway,2004,Petroleum & Liquids,0.434596958,6.449618899,266.9537,4595.522,29.41743296
Norway,2004,nuclear,,,266.9537,4595.522,0
Norway,2004,Renewables,1.137820995,1.085774464,266.9537,4595.522,0
Oman,2004,All energy types,0.400363232,2.258290075,81.3052,2445.52,21.03597593
Oman,2004,coal,1.15E-05,0,81.3052,2445.52,0.000330141
Oman,2004,Natural gas,0.247361445,0.635966646,81.3052,2445.52,12.53564579
Oman,2004,Petroleum & Liquids,0.152990259,1.622323429,81.3052,2445.52,8.5
Oman,2004,nuclear,,,81.3052,2445.52,0
Oman,2004,Renewables,0,0,81.3052,2445.52,0
Pakistan,2004,All energy types,1.954778968,1.330274833,570.197,156665,103.6046782
Pakistan,2004,coal,0.135880962,0.076176147,570.197,156665,10.52576304
Pakistan,2004,Natural gas,0.839903708,0.839903708,570.197,156665,41.07891512
Pakistan,2004,Petroleum & Liquids,0.70165976,0.139097781,570.197,156665,52
Pakistan,2004,nuclear,0.020550572,0.020550572,570.197,156665,0
Pakistan,2004,Renewables,0.256783966,0.254546624,570.197,156665,0
Palestinian Territories,2004,All energy types,0.040314817,0,6.98686,3507.17,1.2
Palestinian Territories,2004,coal,0,0,6.98686,3507.17,0
Palestinian Territories,2004,Natural gas,0,0,6.98686,3507.17,0
Palestinian Territories,2004,Petroleum & Liquids,0.031450441,0,6.98686,3507.17,1.2
Palestinian Territories,2004,nuclear,,,6.98686,3507.17,0
Palestinian Territories,2004,Renewables,0.008864376,0,6.98686,3507.17,0
Panama,2004,All energy types,0.23630422,0.03771024,45.1259,3269.36,13.03557884
Panama,2004,coal,0.000282278,0,45.1259,3269.36,0.03557884
Panama,2004,Natural gas,0,0,45.1259,3269.36,0
Panama,2004,Petroleum & Liquids,0.198485714,0,45.1259,3269.36,13
Panama,2004,nuclear,,,45.1259,3269.36,0
Panama,2004,Renewables,0.037536228,0.03771024,45.1259,3269.36,0
Papua New Guinea,2004,All energy types,0.078415112,0.108177567,15.6493,6354.25,4.274646387
Papua New Guinea,2004,coal,0,0,15.6493,6354.25,0
Papua New Guinea,2004,Natural gas,0.005176473,0.005176473,15.6493,6354.25,0.274646387
Papua New Guinea,2004,Petroleum & Liquids,0.063773519,0.093535974,15.6493,6354.25,4
Papua New Guinea,2004,nuclear,,,15.6493,6354.25,0
Papua New Guinea,2004,Renewables,0.00946512,0.00946512,15.6493,6354.25,0
Paraguay,2004,All energy types,0.414895353,0.515072998,47.4587,5730.56,3.7
Paraguay,2004,coal,0,0,47.4587,5730.56,0
Paraguay,2004,Natural gas,0,0,47.4587,5730.56,0
Paraguay,2004,Petroleum & Liquids,0.053509821,0,47.4587,5730.56,3.7
Paraguay,2004,nuclear,,,47.4587,5730.56,0
Paraguay,2004,Renewables,0.361385532,0.515072998,47.4587,5730.56,0
Peru,2004,All energy types,0.591936145,0.407129012,189.887,27624.2,25.00237896
Peru,2004,coal,0.017277788,0.000592666,189.887,27624.2,2.097233809
Peru,2004,Natural gas,0.036627305,0.036596935,189.887,27624.2,0.905145152
Peru,2004,Petroleum & Liquids,0.355400547,0.194548734,189.887,27624.2,22
Peru,2004,nuclear,,,189.887,27624.2,0
Peru,2004,Renewables,0.182630505,0.175390677,189.887,27624.2,0
Philippines,2004,All energy types,1.1747846,0.382081996,409.6742,84906,70.2065321
Philippines,2004,coal,0.214647505,0.060100661,409.6742,84906,17.78067434
Philippines,2004,Natural gas,0.079790711,0.079790711,409.6742,84906,4.425857755
Philippines,2004,Petroleum & Liquids,0.690552494,0.054,409.6742,84906,48
Philippines,2004,nuclear,,,409.6742,84906,0
Philippines,2004,Renewables,0.189793891,0.188190624,409.6742,84906,0
Poland,2004,All energy types,3.848602236,3.031934549,674.648,38180.1,307.9363647
Poland,2004,coal,2.555039604,2.786051272,674.648,38180.1,226.712445
Poland,2004,Natural gas,0.521242231,0.174080702,674.648,38180.1,25.75410768
Poland,2004,Petroleum & Liquids,0.910291123,0.03549418,674.648,38180.1,55.469812
Poland,2004,nuclear,,,674.648,38180.1,0
Poland,2004,Renewables,-0.137970723,0.036308396,674.648,38180.1,0
Portugal,2004,All energy types,1.106222055,0.125029728,308.7748,10486.6,60.12306407
Portugal,2004,coal,0.133795425,0,308.7748,10486.6,12.43704301
Portugal,2004,Natural gas,0.145664487,0,308.7748,10486.6,6.167359051
Portugal,2004,Petroleum & Liquids,0.679152129,0,308.7748,10486.6,41.518662
Portugal,2004,nuclear,,,308.7748,10486.6,0
Portugal,2004,Renewables,0.147610014,0.125029728,308.7748,10486.6,0
Puerto Rico,2004,All energy types,0.53039488,0.001412256,81.3376,3642,32.10462073
Puerto Rico,2004,coal,0.033463564,0,81.3376,3642,2.823517718
Puerto Rico,2004,Natural gas,0.025142867,0,81.3376,3642,1.451702329
Puerto Rico,2004,Petroleum & Liquids,0.470376193,0,81.3376,3642,27.82940068
Puerto Rico,2004,nuclear,,,81.3376,3642,0
Puerto Rico,2004,Renewables,0.001412256,0.001412256,81.3376,3642,0
Qatar,2004,All energy types,0.723619035,3.700965044,68.418,753.332,31.95308843
Qatar,2004,coal,0,0,68.418,753.332,0
Qatar,2004,Natural gas,0.555731319,1.448303112,68.418,753.332,23.95308843
Qatar,2004,Petroleum & Liquids,0.167887716,2.252661932,68.418,753.332,8
Qatar,2004,nuclear,,,68.418,753.332,0
Qatar,2004,Renewables,0,0,68.418,753.332,0
Reunion,2004,All energy types,0.044458899,0.008723936,18.0394,781.861,2.6
Reunion,2004,coal,0,0,18.0394,781.861,0
Reunion,2004,Natural gas,0,0,18.0394,781.861,0
Reunion,2004,Petroleum & Liquids,0.035734963,0,18.0394,781.861,2.6
Reunion,2004,nuclear,,,18.0394,781.861,0
Reunion,2004,Renewables,0.008723936,0.008723936,18.0394,781.861,0
Romania,2004,All energy types,1.681288221,1.14221714,307.7796,21434.4,100.2765984
Romania,2004,coal,0.326367694,0.246975483,307.7796,21434.4,35.75242628
Romania,2004,Natural gas,0.63122031,0.415050132,307.7796,21434.4,33.52417211
Romania,2004,Petroleum & Liquids,0.467182855,0.253526863,307.7796,21434.4,31
Romania,2004,nuclear,0.06288303,0.06288303,307.7796,21434.4,0
Romania,2004,Renewables,0.193634332,0.163781632,307.7796,21434.4,0
Russia,2004,All energy types,28.32497789,50.61728364,2569.673,144019.2,1578.930945
Russia,2004,coal,4.959854776,6.160280454,2569.673,144019.2,479.5101238
Russia,2004,Natural gas,14.94582854,21.53700814,2569.673,144019.2,760.4208216
Russia,2004,Petroleum & Liquids,5.286031583,19.64150161,2569.673,144019.2,339
Russia,2004,nuclear,1.512842908,1.512842908,2569.673,144019.2,0
Russia,2004,Renewables,1.620420081,1.765650528,2569.673,144019.2,0
Rwanda,2004,All energy types,0.009549317,0.000841344,8.29609,8680.52,0.8
Rwanda,2004,coal,0,0,8.29609,8680.52,0
Rwanda,2004,Natural gas,0,0,8.29609,8680.52,0
Rwanda,2004,Petroleum & Liquids,0.008319005,0,8.29609,8680.52,0.8
Rwanda,2004,nuclear,,,8.29609,8680.52,0
Rwanda,2004,Renewables,0.001230312,0.000841344,8.29609,8680.52,0
Saint Kitts and Nevis,2004,All energy types,0.003223768,0,0.919678,46.2982,0.1
Saint Kitts and Nevis,2004,coal,0,0,0.919678,46.2982,0
Saint Kitts and Nevis,2004,Natural gas,0,0,0.919678,46.2982,0
Saint Kitts and Nevis,2004,Petroleum & Liquids,0.003223768,0,0.919678,46.2982,0.1
Saint Kitts and Nevis,2004,nuclear,,,0.919678,46.2982,0
Saint Kitts and Nevis,2004,Renewables,0,0,0.919678,46.2982,0
Saint Lucia,2004,All energy types,0.00543931,0,2.07993,161.821,0.4
Saint Lucia,2004,coal,0,0,2.07993,161.821,0
Saint Lucia,2004,Natural gas,0,0,2.07993,161.821,0
Saint Lucia,2004,Petroleum & Liquids,0.00543931,0,2.07993,161.821,0.4
Saint Lucia,2004,nuclear,,,2.07993,161.821,0
Saint Lucia,2004,Renewables,0,0,2.07993,161.821,0
Saint Vincent/Grenadines,2004,All energy types,0.003464591,0.000270432,1.09949,108.52,0.2
Saint Vincent/Grenadines,2004,coal,0,0,1.09949,108.52,0
Saint Vincent/Grenadines,2004,Natural gas,0,0,1.09949,108.52,0
Saint Vincent/Grenadines,2004,Petroleum & Liquids,0.003194159,0,1.09949,108.52,0.2
Saint Vincent/Grenadines,2004,nuclear,,,1.09949,108.52,0
Saint Vincent/Grenadines,2004,Renewables,0.000270432,0.000270432,1.09949,108.52,0
Samoa,2004,All energy types,0.00360982,0.0005008,0.820833,178.668,0.1
Samoa,2004,coal,0,0,0.820833,178.668,0
Samoa,2004,Natural gas,0,0,0.820833,178.668,0
Samoa,2004,Petroleum & Liquids,0.00310902,0,0.820833,178.668,0.1
Samoa,2004,nuclear,,,0.820833,178.668,0
Samoa,2004,Renewables,0.0005008,0.0005008,0.820833,178.668,0
Sao Tome and Principe,2004,All energy types,0.001328293,6.01E-05,0.529169,153.736,0.09525
Sao Tome and Principe,2004,coal,0,0,0.529169,153.736,0
Sao Tome and Principe,2004,Natural gas,0,0,0.529169,153.736,0
Sao Tome and Principe,2004,Petroleum & Liquids,0.001268197,0,0.529169,153.736,0.09525
Sao Tome and Principe,2004,nuclear,,,0.529169,153.736,0
Sao Tome and Principe,2004,Renewables,6.01E-05,6.01E-05,0.529169,153.736,0
Saudi Arabia,2004,All energy types,6.293224733,24.62731589,1100.5,22564,346.8519658
Saudi Arabia,2004,coal,0.000357639,0,1100.5,22564,0.028665993
Saudi Arabia,2004,Natural gas,2.428505192,2.428505192,1100.5,22564,117.8232998
Saudi Arabia,2004,Petroleum & Liquids,3.864361902,22.1988107,1100.5,22564,229
Saudi Arabia,2004,nuclear,,,1100.5,22564,0
Saudi Arabia,2004,Renewables,0,0,1100.5,22564,0
Senegal,2004,All energy types,0.081929412,0.004942769,28.857,10810.1,4.74780729
Senegal,2004,coal,0.002989929,0,28.857,10810.1,0.263584647
Senegal,2004,Natural gas,0.001587409,0.001587409,28.857,10810.1,0.084222643
Senegal,2004,Petroleum & Liquids,0.073996713,0,28.857,10810.1,4.4
Senegal,2004,nuclear,,,28.857,10810.1,0
Senegal,2004,Renewables,0.00335536,0.00335536,28.857,10810.1,0
Seychelles,2004,All energy types,0.016736342,0,1.305172,87.38798,0.9
Seychelles,2004,coal,0,0,1.305172,87.38798,0
Seychelles,2004,Natural gas,0,0,1.305172,87.38798,0
Seychelles,2004,Petroleum & Liquids,0.016736342,0,1.305172,87.38798,0.9
Seychelles,2004,nuclear,,,1.305172,87.38798,0
Seychelles,2004,Renewables,0,0,1.305172,87.38798,0
Sierra Leone,2004,All energy types,0.00828536,0.000160256,6.9304,5434,1
Sierra Leone,2004,coal,0,0,6.9304,5434,0
Sierra Leone,2004,Natural gas,0,0,6.9304,5434,0
Sierra Leone,2004,Petroleum & Liquids,0.008125104,0,6.9304,5434,1
Sierra Leone,2004,nuclear,,,6.9304,5434,0
Sierra Leone,2004,Renewables,0.000160256,0.000160256,6.9304,5434,0
Singapore,2004,All energy types,2.067910108,0.009595328,259.1616,4182.005,112.47651
Singapore,2004,coal,1.03E-05,0,259.1616,4182.005,0.039947354
Singapore,2004,Natural gas,0.244403461,0,259.1616,4182.005,10.43656269
Singapore,2004,Petroleum & Liquids,1.813648808,0,259.1616,4182.005,102
